drug_name	drugid
SODIUM CHLORIDE 0.9% 50ML SV-50 (BRAUN)	KP:124349
"BD ULTRA-FINE NANO PEN NEEDLES 32 GAUGE X 5/32"" MISC NEEDLE"	KP:124350
FLUTICASONE-SALMETEROL 115-21 MCG/ACTUATION INHL HFAA	KP:124351
SALICYLIC ACID  6 % TOP SHAMPOO	KP:124352
COSOPT PF 2-0.5 % OPHT DROPPERETTE	KP:124353
TRAMETINIB 2 MG ORAL TAB	KP:124354
NORTREL 0.5/35 (28) 0.5-35 MG-MCG ORAL TAB	KP:124355
TICAGRELOR 90 MG ORAL TAB	KP:124356
DEXTROSE 5 %-LACTATED RINGERS IV SOLP SOLN	KP:124357
TOBRAMYCIN 620 MG/NS 100 ML (APP)	KP:124358
ALLER-EASE  60 MG ORAL TAB	KP:124359
MELATONIN  3 MG ORAL RAP DIS TAB	KP:124360
BRINTELLIX 20 MG ORAL TAB	KP:124361
ZOSYN 3.375MG/100ML NS	KP:124362
COENZYME Q10  50 MG ORAL TAB	KP:124363
TYLENOL EX STR RAPID RELEASE 500 MG ORAL TAB	KP:124364
ADULTS' DAILY FORMULA 18-400 MG-MCG ORAL TAB	KP:124365
INVEGA SUSTENNA 39 MG/0.25 ML IM SYRINGE	KP:124366
ARIPIPRAZOLE 1 MG/ML ORAL SOLN	KP:124367
CARISOPRODOL 250 MG ORAL TAB	KP:124368
CHILDREN'S ACETAMINOPHEN 160 MG/5 ML ORAL SUSP	KP:124369
ZIPRASIDONE MESYLATE 20 MG/ML (FINAL CONC.) IM RECON SOLN	KP:124370
PENTOBARBITAL SODIUM (BULK) 100 % MISC POWD	KP:124371
ALL DAY ALLERGY (CETIRIZINE) 1 MG/ML ORAL SOLN	KP:124372
CEFAZOLIN 2GM/D5W 50ML DUPLEX BAG (BRAUN)	KP:124373
CEFAZOLIN 2GM/D5W 50ML (BRAUN)	KP:124374
CHOLECALCIFEROL (VITAMIN D3) 50000 UNIT ORAL TAB	KP:124375
LAMICTAL ODT  25 MG ORAL RAP DIS TAB	KP:124376
0.9% SODIUM CHLORIDE 25ML TEACHING SYRINGE	KP:124377
HYALURONIDASE, HUMAN RECOMB. 150 UNIT/ML INJ SOLN	KP:124378
METHYLPHENIDATE CD 60 MG ORAL MP30-70 CAP	KP:124379
SUPER-D3+ 5,000-200 UNIT-MG ORAL CAP	KP:124380
MITOMYCIN 0.2MG/1ML SW SYR(ACCORD)	KP:124381
MITOMYCIN 0.3 MG/SWI 1 ML IN SYRINGE (ACCORD)	KP:124382
ISOSORBIDE (BULK) 98 % MISC POWD	KP:124383
TETRACAINE HCL (PF) 1 % (10 MG/ML) INJ SOLN	KP:124384
PRENATAL 28 MG IRON- 800 MCG ORAL TAB	KP:124385
SODIUM CHLORIDE 0.45% WITH SODIUM BICARBONATE IV SOLN	KP:124386
DULCOLAX BALANCE 17 GRAM/DOSE ORAL POWD	KP:124387
ALPHA LIPOIC ACID 200 MG ORAL TAB	KP:124388
PRIMAXIN IV 250 MG IV RECON SOLN	KP:124389
ALLEGRA ODT 30 MG ORAL RAP DIS TAB	KP:124390
EXELON 4.6 MG/24 HR TD 24HR PATCH	KP:124391
IBUTILIDE FUMARATE 0.1 MG/ML IV SOLN	KP:124392
STUDY:ON01910.NA 3150MG/10000ML NS/SW	KP:124393
TETANUS AND DIPHTHER. TOX (PF) 5-2 LF UNIT/0.5 ML IM SUSP	KP:124394
ATROPINE IN 0.9 % SOD CHLORIDE 1 MG/2.5 ML (0.4 MG/ML) IV SYRINGE	KP:124395
MAG-AL ULTIMATE STRENGTH 500-500 MG/5 ML ORAL SUSP	KP:124396
PROLOTHERAPY (FOR CLINIC USE ONLY)	KP:124397
DICLOFENAC-MISOPROSTOL 50-200 MG-MCG ORAL TBID SR TAB	KP:124398
MITOMYCIN 0.3/SWI 1ML IN SYRINGE (ACCORD)	KP:124399
FLOVENT DISKUS 250 MCG/ACTUATION INHL DISK W/DEVI	KP:124400
ILOPERIDONE  1 MG ORAL TAB	KP:124401
MITOMYCIN 0.4MG/1CC SW (ACCORD)	KP:124402
STUDY:ONO1910.NA 3150MG/1000ML NS/SW	KP:124403
STUDY:ABIRATERONE 250MG TABLET #CXX	KP:124404
LAMOTRIGINE 100 MG ORAL TR24 SR TAB	KP:124405
OSTOMY SUPPLIES MISC MISC	KP:124406
AMETHIA LO 0.10 MG-20 MCG (84)/10 MCG (7) ORAL 3MPK	KP:124407
GLUCOSAM SU DIP-CHONDROIT-C-MN 500-400-66-3 MG ORAL CAP	KP:124408
JEVANTIQUE 1-5 MG-MCG ORAL TAB	KP:124409
GUMMIES CHILDREN MULTIVITAMIN ORAL CHEW TAB	KP:124410
ERIVEDGE 150 MG ORAL CAP	KP:124411
AZELASTINE-FLUTICASONE 137-50 MCG/SPRAY NASL SPRAY	KP:124412
ROPINIROLE  2 MG ORAL 24HR SR TAB	KP:124413
EMOLLIENT COMBINATION NO.63 TOP LOTN	KP:124414
LEVMEFOLATE-B6 PHOS-METHYL-B12 3-35-2 MG ORAL TAB	KP:124415
CAL PHOS-MAG HYDRX-C & D3-PHOS 187.5-40-7.5 MG ORAL TAB	KP:124416
GYNOL II 3 % VAGL GEL	KP:124417
CEFEPIME 1g/D5W 50mL DUPLEX (BBRAUN)	KP:124418
LUBIPROSTONE  8 MCG ORAL CAP	KP:124419
OCTAGAM 35 GRAMS/700 ML (5%) (OCTA)	KP:124420
MILK THISTLE SEED EXTRACT 200 MG ORAL CAP	KP:124421
VANCOMYCIN INTRATHECAL / INTRAVENTRICULAR (FIXED RATIO)	KP:124422
MORPHINE 15 MG/ML IV CRTG	KP:124423
C1 ESTERASE INHIBITOR 500 UNIT (5 ML) IV RECON SOLN	KP:124424
BACITRACIN ZINC 500 UNIT/GRAM TOP PACK	KP:124425
BIMATOPROST 0.01 % OPHT DROP	KP:124426
CEFTAROLINE FOSAMIL 400 MG IV RECON SOLN	KP:124427
BLISTEX TOP OINT	KP:124428
DAILY MULTIPLE WEIGHT LOSS 18-0.4-27 MG ORAL TAB	KP:124429
IRON 50 MG IRON ORAL TAB	KP:124430
ACIDOPHILUS-B.BIFIDUM-B.LONGUM 240 MG (3 BILLION CELL) ORAL CAP	KP:124431
MULTIVIT-MIN-FA-LYCOPEN-LUTEIN 0.4-300-250 MG-MCG-MCG ORAL TAB	KP:124432
ROFLUMILAST 500 MCG ORAL TAB	KP:124433
SLOW RELEASE IRON 140 MG (45 MG IRON) ORAL SR TAB	KP:124434
SAW PALMETTO XT-PHYTOSTEROL #2 160-250 MG ORAL CAP	KP:124435
GINGER ROOT (BULK) MISC POWD	KP:124436
GLUCAGEN HYPOKIT 1 MG INJ RECON SOLN	KP:124437
GINKGO BILOBA  40 MG ORAL TAB	KP:124438
GABAPENTIN 600 MG ORAL 24HR SR TAB	KP:124439
MAGNESIUM SULFATE (LAXATIVE) 495 MG/5 GRAM ORAL GRANULES	KP:124440
DORZOLAMIDE-TIMOLOL (PF) 2-0.5 % OPHT DROPPERETTE	KP:124441
MITOMYCIN INJ (FIXED RATIO)	KP:124442
ARIPIPRAZOLE   5 MG ORAL TAB	KP:124443
QSYMIA 15-92 MG ORAL CM24 SR CAP	KP:124444
VALSARTAN-HYDROCHLOROTHIAZIDE 320-25 MG ORAL TAB	KP:124445
PAROMOMYCIN 250 MG/4 GM (6.25 %) VAGL CREA	KP:124446
ONFI 10 MG ORAL TAB	KP:124447
CETUXIMAB 708MG/VIAFLEX 354ML	KP:124448
DEXTROAMPHETAMINE-AMPHETAMINE 15 MG ORAL 24HR SR CAP	KP:124449
OMEPRAZOLE MAGNESIUM 10 MG ORAL SUDR SUSP	KP:124450
MILNACIPRAN 100 MG ORAL TAB	KP:124451
NPH INSULIN HUMAN RECOMB 100 UNIT/ML SUBQ SUSP SLIDING SCALE (UW)	KP:124452
SUPRAX 400 MG ORAL CAP	KP:124453
MONISTAT 3 200 MG- 2 % (9 GRAM) VAGL CMPK	KP:124454
MITOMYCIN 0.3MG/1ML SW IN SYRINGE (ACCORD0	KP:124455
MITOMYCIN 0.3MG/SW 1ML SYR (ACCORD)	KP:124456
MITOMYCIN 0.3 MG/SWI 1ML IN SYRINGE (ACCORD)	KP:124457
MITOMYCIN 0.4MG/SW 1ML IN SYRINGE (ACC)	KP:124458
"BD 3ML SYRINGE LUER-LOK TIP 22G x 1.5"""	KP:124459
MITOMYCIN 0.3 MG/SW 1ML (BED)	KP:124460
DEXTROAMPHETAMINE-AMPHETAMINE  5 MG ORAL 24HR SR CAP	KP:124461
FISH,BORA,FLAX OILS-OM3,6,9 #1 400-400-400 MG ORAL CAP	KP:124462
CLONIDINE (BULK) MISC POWD	KP:124463
PRENATAL VIT37-IRON-FOLIC ACID 29 MG IRON- 1 MG ORAL CHEW TAB	KP:124464
LORAZEPAM 2 MG/NS 2ML SYRINGE	KP:124465
MV, MIN CMB NO.24-FE PS CMP-FA 60 MG IRON-1 MG ORAL TAB	KP:124466
INSULIN LISPRO PROTAM-LISPRO 100 UNIT/ML (75-25) SUBQ INSULIN PEN	KP:124467
DULERA 200-5 mcg/actuation Inhl HFAA	KP:124468
CENTRAL-VITE 18-400 MG-MCG ORAL TAB	KP:124469
MITOMYCIN 0.4 MG/SWI 1ML IN SYRINGE (ACCORD)	KP:124470
MITOMYCIN 0.3MG/SWI 1ML IN SYRINGE (ACORN)	KP:124471
PNV COMB.NO84-IRON,CARB-FA-DHA 20-1-100 MG ORAL CHEW TAB	KP:124472
VITAMIN D3  400 UNIT ORAL CHEW TAB	KP:124473
GAMUNEX-C 10 GRAM/100 ML (10 %) INJ SOLN	KP:124474
STUDY:EXEMESTANE 25MG TABLET XXX	KP:124475
STUDY: SWOG SO819 CETUXIMAB 442.5MG/VIAFLEX 221ML	KP:124476
ZINACEF 750 MG INJ RECON SOLN	KP:124477
TYLENOL COLD MULTI-SYMPTOM DAY 5-10-325 MG/15 ML ORAL LIQD	KP:124478
GENTAMICIN 80MG/NS 112ML (APP)	KP:124479
METHOTREXATE SODIUM 50 MG/ML INJ SYRINGE	KP:124480
CEFAZOLIN IN 0.9% SOD CHLORIDE 2 GRAM/100 ML IV SOLN	KP:124481
EPOPROSTENOL (ARGININE) 1.5 MG IV RECON SOLN	KP:124482
ONETOUCH VERIO MISC STRIPS	KP:124483
LURASIDONE  20 MG ORAL TAB	KP:124484
FOLIC ACID-VIT B6-VIT B12 2.2-25-1 MG ORAL TAB	KP:124485
GUAIFENESIN DM 10-200 MG/5 ML ORAL LIQD	KP:124486
TOBRAMYCIN 540MG/NS 284ML (APP)	KP:124487
ARANELLE (28) 0.5/1/0.5-35 MG-MCG ORAL TAB	KP:124488
HYDROMORPHONE IN 0.9 % NACL 50 MG/50 ML IV PCA SYRG	KP:124489
NATALIZUMAB 300MG/NS 100 ML (ELAN)	KP:124490
BYDUREON 2 MG SUBQ SSRR SUSP	KP:124491
VELIVET TRIPHASIC REGIMEN (28) 0.1/.125/.15-25 MG-MCG ORAL TAB	KP:124492
NEUPRO 1 MG/24 HOUR TD 24HR PATCH	KP:124493
NEUPOGEN 210MCG/0.7ML, #9 SYRINGES	KP:124494
POTASSIUM CHLORIDE-0.45 % NACL 20 MEQ/L IV SOLP SOLN	KP:124495
GAVILYTE-N 420 GRAM ORAL RECON SOLN	KP:124496
PRODIGY TWIST TOP LANCET 28 GAUGE MISC MISC	KP:124497
TOBRAMYCIN 12 MG/50 ML NS (APP)	KP:124498
TOCILIZUMAB 560MG/NS 100ML	KP:124499
CALCIUM-MAGNESIUM-VITAMIN D2 500-50-100 MG-MG-UNIT ORAL CHEW TAB	KP:124500
PERIT. DIALYSIS 6 & DEX 1.5 % LOW CA+=2.5 MEQ &MAG= 0.5 MEQ/L IP SOLN	KP:124501
TOBRAMYCIN 160MG IV IN 100ML NACL0.9%	KP:124502
HYOPHEN 81.6-0.12-10.8 MG ORAL TAB	KP:124503
TOBRAMYCIN SULF 100MG/NS 113ML	KP:124504
FLUTICASONE 100 MCG/ACTUATION INHL DISK W/DEVI	KP:124505
TOPICORT 0.05 % TOP CREA	KP:124506
GAMMAGARD LIQUID 10 % IV SOLN	KP:124507
METFORMIN 1000 MG ORAL TR24 SR TAB	KP:124508
ACCU-CHEK AVIVA MISC STRIPS	KP:124509
REFRESH CLASSIC (PF) 1.4-0.6 % OPHT DROPPERETTE	KP:124510
FLUOCINOLONE 0.01 % TOP OIL	KP:124511
CYTARABINE 83 MG/4.2 ML #3 SYRINGES	KP:124512
FLORANEX   1 MILLION CELLS ORAL TAB	KP:124513
INFLIXIMAB 200MG/NS 290ML (CENTOCOR)	KP:124514
INFLIXIMAB 400MG/NS 250ML (JANSSEN)	KP:124515
INFLIXIMAB 500 MG/NS 250ML (JANSSEN)	KP:124516
INFLIXIMAB 500MG/NS 250ML (JANSSEN)	KP:124517
INFLIXIMAB 200MG/NS 250ML (JANSSEN)	KP:124518
INFLIXIMAB 200MG/NS 290 ML	KP:124519
INFLIXIMAB 400MG/NS 250ML	KP:124520
MORPHINE IN 0.9 % NACL 275 MG/55 ML (5 MG/ML) IV PCA SYRG	KP:124521
PRENATAL MULTI + DHA 27MG IRON- 800 MCG-250 MG ORAL CAP	KP:124522
TOCILIZUMAB 280MG/NS 100ML	KP:124523
CEFAZOLIN 2G/D5W 50ML (BRAUN)	KP:124524
"AQUACEL-AG 1.2-0.39 X 18 %-"" TOP BNDG"	KP:124525
RITUXIMAB 1000MG/NS 1000ML	KP:124526
MINERALS ORAL TAB	KP:124527
GILDESS FE 1 MG-20 MCG (21)/75 MG (7) ORAL TAB	KP:124528
CEFTRIAXONE 2GM/NS 120ML	KP:124529
NEUPOGEN 150MCG/0.5ML, #9 SYRINGES	KP:124530
Sodium Chloride 0.9% 500ml in XLV250 (Braun)	KP:124531
PEGINTRON REDIPEN  80 MCG/0.5 ML SUBQ PEN INJ KIT	KP:124532
LIDOCAINE 2 %-NYSTATIN-ZINC OXIDE 40 % (1:1:1) TOP CREA	KP:124533
OCTAGAM 5% 40 GRAMS/800ML (OCTA 0843)	KP:124534
GAMMAGARD LIQ 12.5G/125ML (10%)	KP:124535
Heparin Flush 10 units/ml 5ml syringe (Becton)	KP:124536
DIMETAPP DM COLD-COUGH (PE) 1-2.5-5 MG/5 ML ORAL SOLN	KP:124537
NON-ASPIRIN JR STRENGTH 160 MG ORAL CHEW TAB	KP:124538
ONE TOUCH VERIO MISC STRIPS	KP:124539
VESTURA (28) 3-0.02 MG ORAL TAB	KP:124540
INFLIXIMAB 500MG/NS 320ML (CENTOCOR)	KP:124541
INFLIXIMAB 700 MG/NS 250ML (JANSSEN)	KP:124542
INFLIXIMAB 600MG/ NS 250ML	KP:124543
INFLIXIMAB 900MG/NS 250ML	KP:124544
INFLIXIMAB 300MG/300ML NS (CENTOCOR)	KP:124545
PRENAPLUS 27-1 MG ORAL TAB	KP:124546
TEMOZOLOMIDE 140 MG ORAL CAP	KP:124547
SAW PALMETTO COMPLEX(PUMK& ZN) 320-40-10-15 MG ORAL CAP	KP:124548
PRENATAL VIT #43-IRON-FA-DHA 27 MG IRON-1 MG-200 MG ORAL CAP	KP:124549
SELSUN BLUE DAILY 1 % TOP SUSP	KP:124550
PRENATAL #48-IRON CB&GLU-FA-B6 20 MG IRON-1 MG -25 MG/25 MG ORAL TBSQ TAB	KP:124551
NATALIZUMAB 300MG/NS 100ML (TYS)	KP:124552
INFLIXIMAB 400 MG/NS 250ML (JANSSEN)	KP:124553
NATALIZUMAB 300MG/NS 100ML (BIO)	KP:124554
METHYLPREDNISOLONE SS 1GM/ NS 126ML	KP:124555
INFLIXIMAB 400MG/NS 310ML (CENTOCOR)	KP:124556
INFLIXIMAB 200 MG/NS 250ML (JANS)	KP:124557
INFLIXIMAB 400MG/ NS 250ML	KP:124558
APPLE CIDER VINEGAR 300 MG ORAL TAB	KP:124559
INFLXIMAB 500MG/NS 250ML (JANSSEN)	KP:124560
SACCHAROMYCES BOULARDII 250 MG (5 BILLION CELL) ORAL CHEW TAB	KP:124561
GERITOL COMPLETE 16 MG IRON- 0.38 MG ORAL TAB	KP:124562
SALONPAS 10-3 % TOP PTMD PATCH	KP:124563
INFLIXIMAB 100MG/ 250ML	KP:124564
INFLIXIMAB 300MG/NS 300ML (CENTOCOR)	KP:124565
INFLIXIMAB 900MG/NS 250ML (JANSSEN)	KP:124566
MULTIVITAMIN-IRON (HEMATINIC) 27-0.4 MG ORAL TAB	KP:124567
MELATONIN 10 MG ORAL TBMP SR TAB	KP:124568
DIAZEPAM 12.5-15-17.5-20 MG RECT KIT	KP:124569
ORTHO EVRA 150-35 MCG/24 HR TD WEEKLY PATCH	KP:124570
INFLIXIMAB 300MG/NS 250ML (JANSSEN)	KP:124571
AK-POLY-BAC 500-10,000 UNIT/GRAM OPHT OINT	KP:124572
TENSION HEADACHE PAIN RELIEVER 500-65 MG ORAL TAB	KP:124573
RUXOLITINIB  5 MG ORAL TAB	KP:124574
DIAPHRAGM OMNIFLEX 80 MM VAGL DIAPHRAGM	KP:124575
ANECREAM 4 % TOP CREA	KP:124576
INTERFERON ALFA-2A 3 MILLION UNIT/0.5 ML SUBQ KIT	KP:124577
INFLIXIMAB 800MG/NS 250ML (JANSSEN)	KP:124578
INFLIXIMAB 600MG/NS 330ML	KP:124579
INFLIXIMAB 700MG/NS 250ML	KP:124580
INFLIXIMAB 200MG / NS 250ML	KP:124581
INFLIXIMAB 600MG/NS 250ML	KP:124582
INFLIXIMAB 600MG/330 NS (CENTOCOR)	KP:124583
INFLIXIMAB 200MG/ 250ML NS	KP:124584
COMPLETE-RF PRENATAL 90-1-50 MG ORAL TAB	KP:124585
CLOBETASOL 0.05 % TOP SHAMPOO	KP:124586
CEFEPIME IN D5W 1 GRAM/50 ML IV PIGGYBACK	KP:124587
GENTAMICIN 160MG/NS 100ML (APP)	KP:124588
COENZYME Q10 100 MG/ML ORAL LIQD	KP:124589
OLMESARTAN  5 MG ORAL TAB	KP:124590
PHENYLEPHRINE INTRACAVERNOSAL (FIXED RATIO)	KP:124591
COLESTIPOL 7.5 GRAM ORAL PACK	KP:124592
PIN-X 50 MG/ML ORAL SUSP	KP:124593
INFLIXIMAB 500MG/ NS 250ML	KP:124594
INFLIXIMAB 800MG/NS 270ML	KP:124595
INFLIXIMAB 1200MG/NS 650ML	KP:124596
INFLIXIMAB 700MG/NS 270ML (CENTOCOR)	KP:124597
HYDRO SKIN 1 % TOP LOTN	KP:124598
CLONIDINE HCL 0.1 MG ORAL 12HR SR TAB	KP:124599
ANDROGEL 20.25 MG/1.25 GRAM (1.62 %) TD GEL MD PUMP	KP:124600
RIVASTIGMINE 4.6 MG/24 HR TD 24HR PATCH	KP:124601
RITUXIMAB 5 MG IN 0.5 ML (GTECH)	KP:124602
INFLIXIMAB 500MG/NS 250	KP:124603
INFLIXIMAB 300MG/NS 250ML (ACCORD)	KP:124604
INFLIXIMAB 1000MG/NS 500ML	KP:124605
VIT C-B6-B5-MAGNESIUM-HRB #173 50-5-6-5-707.5 MG ORAL CAP	KP:124606
"MEPITEL ONE DRESSING 3 X 4 "" TOP BNDG"	KP:124607
PEGINTRON REDIPEN  50 MCG/0.5 ML SUBQ PEN INJ KIT	KP:124608
HEPATITIS B VIRUS VACC.REC(PF) 10 MCG/0.5 ML IM SUSP	KP:124609
BACITRACIN 500 UNIT/GRAM TOP OINT	KP:124610
INFLIXIMAB 700MG/250ML NS	KP:124611
INFLIXIMAB 400 MG/NS 310ML	KP:124612
INFLIXIMAB 700MG/NS 270 (CENTOCOR)	KP:124613
INFLIXIMAB 300MG/NS 300MG	KP:124614
NEXT CHOICE ONE DOSE 1.5 MG ORAL TAB	KP:124615
CETAPHIL DAILYADVANCE TOP LOTN	KP:124616
PERIT. DIALYSIS 7 & DEX 2.5 % LOW CA+=2.5 MEQ &MAG= 0.5 MEQ/L IP SOLN	KP:124617
PERIT. DIALYSIS 7 & DEX 2.5 % CA 2.5 MEQ/L- MG 0.5 MEQ/L IP SOLN	KP:124618
KRILL OIL (OMEGA 3 & 6) 1,500-165-67.5 MG ORAL CAP	KP:124619
NATALIZUMAB 300MG/NS100ML (TYS)	KP:124620
PRENATAL MULTIVITAMINS 28 MG IRON- 800 MCG ORAL TAB	KP:124621
VITAMIN B COMP & C NO.3 15-10-50-5-300 MG ORAL SR TAB	KP:124622
GLUCOSAMINE-D3-BOSWELLIA SERR 1,500-400-100 MG-UNIT-MG ORAL TAB	KP:124623
AVINZA  45 MG ORAL CM24 SR CAP	KP:124624
INTRON-A 1MU/ML NATURALE TEARS 10MLS	KP:124625
INFLIXAMAB 300MG/NS 250ML	KP:124626
ESMOLOL IN NACL (ISO-OSM) 2,500 MG/250 ML (10 MG/ML) IV SOLP SOLN	KP:124627
DOCUSATE SODIUM 283 MG/5 ML RECT ENEMA	KP:124628
CEFTRIAXONE 2GM/NS 110ML	KP:124629
"BD INSULIN SYRINGE ULTRA-FINE 0.3 ML 31 X 5/16"" MISC SYRINGE"	KP:124630
TIZANIDINE 2 MG ORAL CAP	KP:124631
INFLIXIMAB 300MG / NS 250ML	KP:124632
INFLIXIMAB 600 MG/NS 250ML (JANSSEN)	KP:124633
INFLIXIMAB 300MG/250ML NS	KP:124634
INFLIXIMAB 800MG/NS 250ML	KP:124635
INFLIXIMAB 400MG/NS 310ML (JANS)	KP:124636
MAGNESIUM SULFATE 20 GRAM/500 ML (4 %) IV SOLP SOLN	KP:124637
INFLIXIMAB 300 MG/NS 250 ML (JANSSEN)	KP:124638
ROPINIROLE  8 MG ORAL 24HR SR TAB	KP:124639
FIBER (CALCIUM POLYCARBOPHIL) 625 MG ORAL TAB	KP:124640
INFLIXIMAB 600 MG/330ML NS	KP:124641
INFLIXIMAB 600MG/NS 270ML (CENTOCOR)	KP:124642
INFLIXIMAB 600MG / NS 250ML	KP:124643
INFLIXIMAB 1100MG/NS 530ML	KP:124644
25ML NS TEACHING SYRINGE	KP:124645
INFLIXIMAB 400MG/310ML NS (CENTOCOR)	KP:124646
INFLIXIMAB 200MG/NS 290 ML CENTOCOR	KP:124647
INFLIXIMAB 400MG/NS 310 ML (CENTOCOR)	KP:124648
INFLIXIMAB 800MG/NS 270 ML (CENTOCOR)	KP:124649
ABRAXANE 100 MG IV RECON SUSP	KP:124650
CALCIDOL 8000 UNIT/ML ORAL DROP	KP:124651
ESTER-C WITH BIOFLAVONOIDS 1,000-200 MG ORAL TAB	KP:124652
URSODIOL 50 MG/ML ORAL SUSP SUGAR FREE	KP:124653
INFLIXIMAB 500MG/250ML NS	KP:124654
INFLIXIMAB 800 MG/NS 270ML (CENTOCOR)	KP:124655
INFLIXIMAB 600MG/NS 250ML (JANSSEN)	KP:124656
IMFLIXIMAB 300MG/NS 250ML (CENTOCOR)	KP:124657
INFLIXIMAB 300 MG/NS 250ML (JANSSEN)	KP:124658
INFLIXIMAB 800MG/ NS 250ML	KP:124659
INFLIXIMAB 600 MG/NS 250ML (JANS)	KP:124660
INFLIXIMAB 600MG/NS 330ML (CENTOCOR)	KP:124661
ACETYLCYSTEINE 200 MG/ML (20 %) IV SOLN	KP:124662
INFLIXIMAB 700MG/ NS 250ML	KP:124663
CALMOSEPTINE 0.44-20.625 % TOP OINT PKT	KP:124664
GAMMAGARD LIQUID 10 % INJ SOLN	KP:124665
FUZEON 90 MG SUBQ RECON SOLN	KP:124666
DI	KP:124667
LURASIDONE  80 MG ORAL TAB	KP:124668
RITUXIMAB 1000MG/NS 1000ML (G-TECH)<	KP:124669
RITUXUMAB 1000MG/NS 1000ML (G-TECH)	KP:124670
NATALIZUMAB 300MG/NS 100ML (BIOGEN)	KP:124671
DEXTROAMPHETAMINE-AMPHETAMINE  5 MG ORAL TAB	KP:124672
GLUCOSAMINE-CHONDROITIN-MSM 500-300-400-10 MG ORAL TAB	KP:124673
MILLIPRED 5 MG ORAL TAB	KP:124674
MICONAZOLE-3 200 MG- 2 % (9 GRAM) VAGL CMPK	KP:124675
MICONAZOLE-3 200 MG- 2 % (9 GRAM) VAGL KIT	KP:124676
PARICALCITOL 4 MCG ORAL CAP	KP:124677
LUPRON DEPOT-PED (3 MONTH) 11.25 MG IM SYRINGE KIT	KP:124678
INFLIXIMAB 700MG / NS 250ML	KP:124679
INFLIXIMAB 500MG/NS 320ML (JANS)	KP:124680
OCTAGAM 5% 30G/600ML RTU (OCTA)	KP:124681
PRENATAL (W/O VIT A)-FE FUM-FA 40-1 MG ORAL TAB	KP:124682
Methadone 10mg/ml total vol:100ml (Bio)	KP:124683
GLUC-MSM-COLL2-HYAL-ANTIARTHR3 375-375-20 MG ORAL TAB	KP:124684
EMU OIL (BULK) MISC OIL	KP:124685
COCONUT OIL 1000 MG ORAL CAP	KP:124686
TECFIDERA 120 MG ORAL CPDR SR CAP	KP:124687
DEXMEDETOMIDINE IN 0.9 % NACL 200 MCG/50 ML (4 MCG/ML) IV SOLN	KP:124688
CARVEDILOL 1.25 MG/ML ORAL SUSP	KP:124689
EPINEPHRINE (PF) 1 MG/ML (1:1,000) (1ML) INJ SOLN	KP:124690
ESTEEM STRETCHY NITRILE TRU-BLU EXAM GLOVES, X-LARGE MISC MISC	KP:124691
ASPIRIN-SOD BICARB-CITRIC ACID 325-1,916-1,000 MG ORAL EFFERVES TAB	KP:124692
IRON PLUS VITAMIN C 65 MG IRON- 125 MG ORAL TAB	KP:124693
IPRATROPIUM-ALBUTEROL 20-100 MCG/ACTUATION INHL AERO	KP:124694
PERTUZUMAB-NS IVPB	KP:124695
IRON 100 PLUS 100-250-25-1 MG-MG-MCG-MG ORAL TAB	KP:124696
CAFFEINE CITRATE ORAL (FIXED RATIO)	KP:124697
CALCIUM GLUBIONATE 115 MG/5 ML (1.8 GRAM/5 ML) ORAL SYRUP	KP:124698
RITUXIMAB 1000MG/NS 1000ML (G-TECH) <	KP:124699
KIT FOR TC 99M-SESTAMIBI NO.1 IV RECON SOLN	KP:124700
PEDIATRIC MULTIVIT NO.22-D3-K 1,000-800 UNIT-MCG ORAL CHEW TAB	KP:124701
PRESERVISION AREDS 2 (OMEGA-3) 250-2.5-0.5 MG ORAL CAP	KP:124702
FILGRASTIM 180 MCG/0.6 ML #8 SYRINGES	KP:124703
SODIUM CHLORIDE 0.9% 100 ML IN SV-50	KP:124704
FLEBOGAMMA 20GRAMS/200ML (10%) (GRIFOLS)	KP:124705
ARANESP (IN POLYSORBATE)  60 MCG/0.3 ML INJ SYRINGE	KP:124706
MONOJECT PREFILL ADVANCED NS 0.9 % INJ SYRINGE	KP:124707
LYCOPENE  6 MG ORAL CAP	KP:124708
ERGOCALCIFEROL (VITAMIN D2)   400 UNIT ORAL TAB	KP:124709
METHYLPREDNISOLONE 1 GRAM/NS 100ML (APP)	KP:124710
RIVASTIGMINE  4.6 MG/24 HOUR TD 24HR PATCH	KP:124711
D5W/0.45% NS W/KCL 40MEQ/LITER (BAX)	KP:124712
OXAZEPAM 15 MG ORAL TAB	KP:124713
"ACTICOAT FLEX DRESSING 4 X 4 "" TOP BNDG"	KP:124714
DEXTROSE 25 % IN WATER (D25W) IV SYRINGE	KP:124715
DEXAMETHASONE 10MG/NS 111ML	KP:124716
FLORASTOR KIDS 250 MG ORAL PACK	KP:124717
ARANESP (IN POLYSORBATE)  25 MCG/ML INJ SOLN	KP:124718
FLEBOGAMMA 50 G/500ML (10%) (GRIFOLS)	KP:124719
TRADJENTA 5 MG ORAL TAB	KP:124720
PROTONIX 40 MG ORAL GRPS	KP:124721
PROTONIX 40 MG ORAL GRAN SUS PKT	KP:124722
PSYLLIUM 3.4 GRAM/5.8 GRAM ORAL POWD	KP:124723
VIT C,E,ZN,CU-OMEGA3-LUT-ZEAX 250-2.5-0.5 MG ORAL CAP	KP:124724
