code	desc
8850	0: 8850~1: TRAUMATIC AMPUTATION OF THUMB~2: 8850~3: Traumatic Amputation Of Thumb~4: 8850~5: Traumatic Amputation Of Thumb~6: S68~7: Traumatic amputation of wrist, hand and fingers~8: Injuries to the wrist, hand and fingers~9: Injury, poisoning and certain other consequences of external causes
72765	0: 72765~1: RUPTURE QUADRICEP TENDON~2: M66.259~3: Spontaneous rupture of extensor tendons, unspecified thigh~4: M66.2~5: Spontaneous rupture of extensor tendons~6: M66~7: Spontaneous rupture of synovium and tendon~8: Disorders of synovium and tendon~9: Diseases of the musculoskeletal system and connective tissue
41419	0: 41419~1: OTHER ANEURYSM OF HEART~2: 41419~3: Other Aneurysm Of Heart~4: I25.3~5: Aneurysm of heart~6: I25~7: Chronic ischemic heart disease~8: Ischemic heart diseases~9: Diseases of the circulatory system
222	0: 0222~1: GASTROINTESTINAL ANTHRAX~2: 222~3: Gastrointestinal Anthrax~4: A22.2~5: Gastrointestinal anthrax~6: A22~7: Anthrax~8: Certain zoonotic bacterial diseases~9: Certain infectious and parasitic diseases
85182	0: 85182~1: CEREBRAL LACERATION/CONTUSION NEC-BRIEF COMA~2: S06.332~3: Contusion and laceration of cerebrum, unspecified, with loss of consciousness of 31 minutes to 59 minutes~4: S06.3~5: Focal traumatic brain injury~6: S06~7: Intracranial injury~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
71158	0: 71158~1: VIRAL ARTHRITIS NEC~2: M01.X0~3: Direct infection of unspecified joint in infectious and parasitic diseases classified elsewhere~4: M01.X~5: Direct infection of joint in infectious and parasitic diseases classified elsewhere~6: M01~7: Direct infections of joint in infectious and parasitic diseases classified elsewhere~8: Infectious arthropathies~9: Diseases of the musculoskeletal system and connective tissue
3571	0: 3571~1: NEUROPATHY IN COLLAGEN VASCULR DIS~2: 3571~3: Neuropathy In Collagen Vasculr Dis~4: 3571~5: Neuropathy In Collagen Vasculr Dis~6: G63~7: Polyneuropathy in diseases classified elsewhere~8: Polyneuropathies and other disorders of the peripheral nervous system~9: Diseases of the nervous system
30461	0: 30461~1: DRUG DEPEND NEC-CONTIN~2: F19.20~3: Other psychoactive substance dependence, uncomplicated~4: F19.2~5: Other psychoactive substance dependence~6: F19~7: Other psychoactive substance related disorders~8: Mental and behavioral disorders due to psychoactive substance use~9: Mental and behavioural disorders
V510	0: V510~1: ADMISSION FOR BREAST RECONSTRUCTION FOLLOWING MASTECTOMY~2: V510~3: Admission For Breast Reconstruction Following Mastectomy~4: Z42.1~5: Encounter for breast reconstruction following mastectomy~6: Z42~7: Encounter for plastic and reconstructive surgery following medical procedure or healed injury~8: Encounters for other specific health care~9: Factors influencing health status and contact with health services
R996542	0: R996542~1: RUPTURE OF BREAST IMPLANT~2: T85.49~3: Other mechanical complication of breast prosthesis and implant~4: T85.4~5: Mechanical complication of breast prosthesis and implant~6: T85~7: Complications of other internal prosthetic devices, implants and grafts~8: Complications of surgical and medical care, not elsewhere classified~9: Injury, poisoning and certain other consequences of external causes
82489	0: 82489~1: FX  ANKLE CLOSED, NEC~2: 82489~3: FX  ANKLE CLOSED, NEC~4: 82489~5: FX  ANKLE CLOSED, NEC~6: 82489~7: FX  ANKLE CLOSED, NEC~8: UNKNOWN~9: UNKNOWN
83202	0: 83202~1: POSTER DISLOC  ELBOW, CLOSED~2: 83202~3: Poster Disloc  Elbow, Closed~4: 83202~5: Poster Disloc  Elbow, Closed~6: S53~7: Dislocation and sprain of joints and ligaments of elbow~8: Injuries to the elbow and forearm~9: Injury, poisoning and certain other consequences of external causes
90222	0: 90222~1: INJURY HEPATIC ARTERY~2: S35.299~3: Unspecified injury of branches of celiac and mesenteric artery~4: S35.2~5: Injury of celiac or mesenteric artery and branches~6: S35~7: Injury of blood vessels at abdomen, lower back and pelvis level~8: Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals~9: Injury, poisoning and certain other consequences of external causes
5734	0: 5734~1: HEPATIC INFARCTION~2: 5734~3: Hepatic Infarction~4: K76.3~5: Infarction of liver~6: K76~7: Other diseases of liver~8: Diseases of liver~9: Diseases of the digestive system
71664	0: 71664~1: MONOARTHRITIS NOS-HAND~2: M13.149~3: Monoarthritis, not elsewhere classified, unspecified hand~4: M13.1~5: Monoarthritis, not elsewhere classified~6: M13~7: Other arthritis~8: Inflammatory polyarthropathies~9: Diseases of the musculoskeletal system and connective tissue
74722	0: 74722~1: CONG AORTIC ATRESIA/STENOSIS~2: 74722~3: Cong Aortic Atresia/Stenosis~4: Q25.2~5: Atresia of aorta~6: Q25~7: Congenital malformations of great arteries~8: Congenital malformations of the circulatory system~9: Congenital malformations, deformations and chromosomal abnormalities
RV58611	0: RV58611~1: LONG TERM (CURRENT USE) OF ASPIRIN~2: RV58611~3: LONG TERM (CURRENT USE) OF ASPIRIN~4: RV58611~5: LONG TERM (CURRENT USE) OF ASPIRIN~6: RV58611~7: LONG TERM (CURRENT USE) OF ASPIRIN~8: UNKNOWN~9: UNKNOWN
1103	0: 1103~1: DERMATOPHYTOSIS OF GROIN~2: 1103~3: Dermatophytosis Of Groin~4: B35.6~5: Tinea cruris~6: B35~7: Dermatophytosis~8: Mycoses~9: Certain infectious and parasitic diseases
20195	0: 20195~1: HODGKINS DIS NOS INGUIN~2: C81.95~3: Hodgkin lymphoma, unspecified, lymph nodes of inguinal region and lower limb~4: C81.9~5: Hodgkin lymphoma, unspecified~6: C81~7: Hodgkin lymphoma~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
69010	0: 69010~1: SEBORRHEIC DERMATITIS, UNSPECIFIED~2: 69010~3: Seborrheic Dermatitis, Unspecified~4: L21.9~5: Seborrheic dermatitis, unspecified~6: L21~7: Seborrheic dermatitis~8: Dermatitis and eczema~9: Diseases of the skin and subcutaneous tissue
6953	0: 6953~1: ROSACEA~2: 6953~3: Rosacea~4: L71.0~5: Perioral dermatitis~6: L71~7: Rosacea~8: Disorders of skin appendages~9: Diseases of the skin and subcutaneous tissue
2102	0: 2102~1: BENIGN NEO MAJOR SALIVARY~2: 2102~3: Benign Neo Major Salivary~4: D11.9~5: Benign neoplasm of major salivary gland, unspecified~6: D11~7: Benign neoplasm of major salivary glands~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
43883	0: 43883~1: FACIAL WEAKNESS AS LATE EFFECT OF CVA~2: I69.992~3: Facial weakness following unspecified cerebrovascular disease~4: I69.9~5: Sequelae of unspecified cerebrovascular diseases~6: I69~7: Sequelae of cerebrovascular disease~8: Cerebrovascular diseases~9: Diseases of the circulatory system
V4500	0: V4500~1: UNSPECIFIED CARDIAC DEVICE IMPLANTED STATUS~2: V4500~3: Unspecified Cardiac Device Implanted Status~4: Z95.9~5: Presence of cardiac and vascular implant and graft, unspecified~6: Z95~7: Presence of cardiac and vascular implants and grafts~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
29181	0: 29181~1: ALCOHOL WITHDRAWAL (ABSTINENCE) SYNDROME/SYMPTOMS~2: F10.239~3: Alcohol dependence with withdrawal, unspecified~4: F10.2~5: Alcohol dependence~6: F10~7: Alcohol related disorders~8: Mental and behavioral disorders due to psychoactive substance use~9: Mental and behavioural disorders
88211	0: 88211~1: LACERATION OF HAND, COMPLIC~2: 88211~3: LACERATION OF HAND, COMPLIC~4: 88211~5: LACERATION OF HAND, COMPLIC~6: 88211~7: LACERATION OF HAND, COMPLIC~8: UNKNOWN~9: UNKNOWN
88100	0: 88100~1: OPEN WOUND OF FOREARM~2: S51.809~3: Unspecified open wound of unspecified forearm~4: S51.8~5: Open wound of forearm~6: S51~7: Open wound of elbow and forearm~8: Injuries to the elbow and forearm~9: Injury, poisoning and certain other consequences of external causes
V4970	0: V4970~1: LOWER LIMB AMPUTATION STATUS~2: V4970~3: LOWER LIMB AMPUTATION STATUS~4: V4970~5: LOWER LIMB AMPUTATION STATUS~6: V4970~7: LOWER LIMB AMPUTATION STATUS~8: UNKNOWN~9: UNKNOWN
733999	0: 733999~1: DEFORMITY OF BONE AND CARTILAGE , NOS~2: 733999~3: Deformity Of Bone And Cartilage , Nos~4: M95.8~5: Other specified acquired deformities of musculoskeletal system~6: M95~7: Other acquired deformities of musculoskeletal system and connective tissue~8: Other disorders of the musculoskeletal system and connective tissue~9: Diseases of the musculoskeletal system and connective tissue
V562	0: V562~1: ADMISSION FITTING/ADJUSTM PERITONEAL DIALYSIS CATH~2: Z49.02~3: Encounter for fitting and adjustment of peritoneal dialysis catheter~4: Z49.0~5: Preparatory care for renal dialysis~6: Z49~7: Encounter for care involving renal dialysis~8: Encounters for other specific health care~9: Factors influencing health status and contact with health services
RV45111	0: RV45111~1: PERITONEAL DIALYSIS STATUS~2: RV45111~3: PERITONEAL DIALYSIS STATUS~4: RV45111~5: PERITONEAL DIALYSIS STATUS~6: RV45111~7: PERITONEAL DIALYSIS STATUS~8: UNKNOWN~9: UNKNOWN
99671	0: 99671~1: COMPLICATION DUE TO HEART VALVE PROSTHESIS NEC~2: T82.897~3: Other specified complication of cardiac prosthetic devices, implants and grafts~4: T82.8~5: Other specified complications of cardiac and vascular prosthetic devices, implants and grafts~6: T82~7: Complications of cardiac and vascular prosthetic devices, implants and grafts~8: Complications of surgical and medical care, not elsewhere classified~9: Injury, poisoning and certain other consequences of external causes
R19721	0: R19721~1: MALIGNANT PLEURAL EFFUSION~2: R19721~3: Malignant Pleural Effusion~4: J91.0~5: Malignant pleural effusion~6: J91~7: Pleural effusion in conditions classified elsewhere~8: Other diseases of the pleura~9: Diseases of the respiratory system
20162	0: 20162~1: HODGKIN'S MIXED CELLULARITY THORAX~2: C81.22~3: Mixed cellularity Hodgkin lymphoma, intrathoracic lymph nodes~4: C81.2~5: Mixed cellularity Hodgkin lymphoma~6: C81~7: Hodgkin lymphoma~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
1285	0: 01285~1: RESP TB NEC-HISTO DX~2: 1285~3: Resp Tb Nec-Histo Dx~4: A15.8~5: Other respiratory tuberculosis~6: A15~7: Respiratory tuberculosis~8: Tuberculosis~9: Certain infectious and parasitic diseases
94223	0: 94223~1: 2ND DEG BURN ABDOMN WALL~2: T21.22~3: Burn of second degree of abdominal wall~4: T21.2~5: Burn of second degree of trunk~6: T21~7: Burn and corrosion of trunk~8: Burns and corrosions of external body surface, specified by site~9: Injury, poisoning and certain other consequences of external causes
4330	0: 4330~1: BASILAR ARTERY OCCLUSION~2: 4330~3: Basilar Artery Occlusion~4: I65.1~5: Occlusion and stenosis of basilar artery~6: I65~7: Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction~8: Cerebrovascular diseases~9: Diseases of the circulatory system
2419	0: 2419~1: NONTOX NODUL GOITER NOS~2: 2419~3: Nontox Nodul Goiter Nos~4: E04.9~5: Nontoxic goiter, unspecified~6: E04~7: Other nontoxic goiter~8: Disorders of thyroid gland~9: Endocrine, nutritional and metabolic diseases
7818	0: 7818~1: NEUROLOGIC NEGLECT SYNDROME~2: 7818~3: Neurologic Neglect Syndrome~4: R41.4~5: Neurologic neglect syndrome~6: R41~7: Other symptoms and signs involving cognitive functions and awareness~8: Symptoms and signs involving cognition, perception, emotional state and behavior~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
67512	0: 67512~1: BREAST ABSCESS IN PREGNANCY - DELIVERED WITH P/P~2: O91.12~3: Abscess of breast associated with the puerperium~4: O91.1~5: Abscess of breast associated with pregnancy, the puerperium and lactation~6: O91~7: Infections of breast associated with pregnancy, the puerperium and lactation~8: Complications predominantly related to the puerperium~9: Pregnancy, childbirth and the puerperium
94524	0: 94524~1: 2ND DEG BURN LOWER LEG~2: T24.239~3: Burn of second degree of unspecified lower leg~4: T24.2~5: Burn of second degree of lower limb, except ankle and foot~6: T24~7: Burn and corrosion of lower limb, except ankle and foot~8: Burns and corrosions of external body surface, specified by site~9: Injury, poisoning and certain other consequences of external causes
1891	0: 1891~1: MALIG NEO RENAL PELVIS~2: 1891~3: Malig Neo Renal Pelvis~4: C65.9~5: Malignant neoplasm of unspecified renal pelvis~6: C65~7: Malignant neoplasm of renal pelvis~8: Malignant neoplasms of urinary tract~9: Neoplasms
1892	0: 1892~1: MALIG NEOPL URETER~2: 1892~3: Malig Neopl Ureter~4: C66.9~5: Malignant neoplasm of unspecified ureter~6: C66~7: Malignant neoplasm of ureter~8: Malignant neoplasms of urinary tract~9: Neoplasms
21521	0: 21521~1: BENIGN NEO CONNECTIV/SOFT TISSUE OF SHOULDER AREA~2: D21.10~3: Benign neoplasm of connective and other soft tissue of unspecified upper limb, including shoulder~4: D21.1~5: Benign neoplasm of connective and other soft tissue of upper limb, including shoulder~6: D21~7: Other benign neoplasms of connective and other soft tissue~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
729513	0: 729513~1: PAIN IN STERNOCLAVICULAR JOINT~2: M25.519~3: Pain in unspecified shoulder~4: M25.5~5: Pain in joint~6: M25~7: Other joint disorder, not elsewhere classified~8: Other joint disorders~9: Diseases of the musculoskeletal system and connective tissue
1450	0: 1450~1: MALIG NEO CHEEK MUCOSA~2: 1450~3: Malig Neo Cheek Mucosa~4: C06.0~5: Malignant neoplasm of cheek mucosa~6: C06~7: Malignant neoplasm of other and unspecified parts of mouth~8: Malignant neoplasms of lip, oral cavity and pharynx~9: Neoplasms
17073	0: 17073~1: MALIG NEO FEMUR, DIAPHYSIS~2: C40.20~3: Malignant neoplasm of long bones of unspecified lower limb~4: C40.2~5: Malignant neoplasm of long bones of lower limb~6: C40~7: Malignant neoplasm of bone and articular cartilage of limbs~8: Malignant neoplasms of bone and articular cartilage~9: Neoplasms
R526811	0: R526811~1: PALATINAL TORUS~2: R526811~3: Palatinal Torus~4: M27.8~5: Other specified diseases of jaws~6: M27~7: Other diseases of jaws~8: Dentofacial anomalies [including malocclusion] and other disorders of jaw~9: Diseases of the musculoskeletal system and connective tissue
89208	0: 89208~1: WOUND OF FOOT NEC~2: 89208~3: WOUND OF FOOT NEC~4: 89208~5: WOUND OF FOOT NEC~6: 89208~7: WOUND OF FOOT NEC~8: UNKNOWN~9: UNKNOWN
72206	0: 72206~1: CERVICAL DISC DISPLACEMENT C6-C7~2: M50.20~3: Other cervical disc displacement, unspecified cervical region~4: M50.2~5: Other cervical disc displacement~6: M50~7: Cervical disc disorders~8: Other dorsopathies~9: Diseases of the musculoskeletal system and connective tissue
M8530/3	0: M8530/3~1: INFLAMMATORY CA OF THE BREAST~2: M8530/3~3: INFLAMMATORY CA OF THE BREAST~4: M8530/3~5: INFLAMMATORY CA OF THE BREAST~6: M8530/3~7: INFLAMMATORY CA OF THE BREAST~8: UNKNOWN~9: UNKNOWN
M8460/0	0: M8460/0~1: PAPILLARY SEROUS CYSTADENOMA NOS~2: M8460/0~3: PAPILLARY SEROUS CYSTADENOMA NOS~4: M8460/0~5: PAPILLARY SEROUS CYSTADENOMA NOS~6: M8460/0~7: PAPILLARY SEROUS CYSTADENOMA NOS~8: UNKNOWN~9: UNKNOWN
6199	0: 6199~1: FEMALE GENITAL FISTULA NOS~2: 6199~3: Female Genital Fistula Nos~4: N82.9~5: Female genital tract fistula, unspecified~6: N82~7: Fistulae involving female genital tract~8: Noninflammatory disorders of female genital tract~9: Diseases of the genitourinary system
6274	0: 6274~1: ARTIFICIAL MENOPAUSE STATUS~2: 6274~3: Artificial Menopause Status~4: N95.8~5: Other specified menopausal and perimenopausal disorders~6: N95~7: Menopausal and other perimenopausal disorders~8: Noninflammatory disorders of female genital tract~9: Diseases of the genitourinary system
721117	0: 721117~1: CERVICAL SPONDYLOSIS  W RADICULOPATHY C7~2: M47.22~3: Other spondylosis with radiculopathy, cervical region~4: M47.2~5: Other spondylosis with radiculopathy~6: M47~7: Spondylosis~8: Spondylopathies~9: Diseases of the musculoskeletal system and connective tissue
83500	0: 83500~1: DISLOC HIP NOS-CLOSED~2: S73.006~3: Unspecified dislocation of unspecified hip~4: S73.0~5: Subluxation and dislocation of hip~6: S73~7: Dislocation and sprain of joint and ligaments of hip~8: Injuries to the hip and thigh~9: Injury, poisoning and certain other consequences of external causes
53191	0: 53191~1: STOMACH ULCER NOS-OBSTR~2: 53191~3: Stomach Ulcer Nos-Obstr~4: K25.9~5: Gastric ulcer, unspecified as acute or chronic, without hemorrhage or perforation~6: K25~7: Gastric ulcer~8: Diseases of esophagus, stomach and duodenum~9: Diseases of the digestive system
756199	0: 756199~1: OTHER ANOMALIES OF SPINE~2: Q76.49~3: Other congenital malformations of spine, not associated with scoliosis~4: Q76.4~5: Other congenital malformations of spine, not associated with scoliosis~6: Q76~7: Congenital malformations of spine and bony thorax~8: Congenital malformations and deformations of the musculoskeletal system~9: Congenital malformations, deformations and chromosomal abnormalities
M9930/3	0: M9930/3~1: MYELOID SARCOMA~2: M9930/3~3: Myeloid Sarcoma~4: C92.3~5: Myeloid sarcoma~6: C92~7: Myeloid leukemia~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
20600	0: 20600~1: ACUTE MONOCYTIC LEUKEMIA, FAILED REMISSION~2: C93.00~3: Acute monoblastic/monocytic leukemia, not having achieved remission~4: C93.0~5: Acute monoblastic/monocytic leukemia~6: C93~7: Monocytic leukemia~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
727612	0: 727612~1: RUPTURE ROTATOR CUFF, NONTRAUMATIC PARTIAL~2: M75.120~3: Complete rotator cuff tear or rupture of unspecified shoulder, not specified as traumatic~4: M75.1~5: Rotator cuff tear or rupture, not specified as traumatic~6: M75~7: Shoulder lesions~8: Other soft tissue disorders~9: Diseases of the musculoskeletal system and connective tissue
35561	0: 35561~1: INTERDIGITAL NEUROMA (PRIMARY)~2: G57.60~3: Lesion of plantar nerve, unspecified lower limb~4: G57.6~5: Lesion of plantar nerve~6: G57~7: Mononeuropathies of lower limb~8: Nerve, nerve root and plexus disorders~9: Diseases of the nervous system
3380	0: 3380~1: CENTRAL PAIN SYNDROME~2: 3380~3: Central Pain Syndrome~4: G89.0~5: Central pain syndrome~6: G89~7: Pain, not elsewhere classified~8: Other disorders of the nervous system~9: Diseases of the nervous system
E9319	0: E9319~1: ADV EFF ANTINFCT NEC/NOS~2: E9319~3: ADV EFF ANTINFCT NEC/NOS~4: E9319~5: ADV EFF ANTINFCT NEC/NOS~6: E9319~7: ADV EFF ANTINFCT NEC/NOS~8: UNKNOWN~9: UNKNOWN
75611	0: 75611~1: CONGENITAL LUMBOSACRAL SPONDYLOLYSIS~2: 75611~3: Congenital Lumbosacral Spondylolysis~4: Q76.2~5: Congenital spondylolisthesis~6: Q76~7: Congenital malformations of spine and bony thorax~8: Congenital malformations and deformations of the musculoskeletal system~9: Congenital malformations, deformations and chromosomal abnormalities
E9355	0: E9355~1: ADVERSE EFFECT OF PYRAZOLE DERIVATIVES~2: E9355~3: ADVERSE EFFECT OF PYRAZOLE DERIVATIVES~4: E9355~5: ADVERSE EFFECT OF PYRAZOLE DERIVATIVES~6: E9355~7: ADVERSE EFFECT OF PYRAZOLE DERIVATIVES~8: UNKNOWN~9: UNKNOWN
R21691	0: R21691~1: PAPILLOMA OF SKIN, SITE UNSPECIFIED~2: R21691~3: Papilloma Of Skin, Site Unspecified~4: D23.9~5: Other benign neoplasm of skin, unspecified~6: D23~7: Other benign neoplasms of skin~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
30400	0: 30400~1: OPIOID DEPENDENCE-UNSPEC~2: F11.29~3: Opioid dependence with unspecified opioid-induced disorder~4: F11.2~5: Opioid dependence~6: F11~7: Opioid related disorders~8: Mental and behavioral disorders due to psychoactive substance use~9: Mental and behavioural disorders
2081	0: 2081~1: CHRONIC LEUKEMIA NOS~2: 2081~3: Chronic Leukemia Nos~4: C95.1~5: Chronic leukemia of unspecified cell type~6: C95~7: Leukemia of unspecified cell type~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
3017	0: 3017~1: ANTISOCIAL PERSONALITY~2: 3017~3: Antisocial Personality~4: F60.2~5: Antisocial personality disorder~6: F60~7: Specific personality disorders~8: Disorders of adult personality and behavior~9: Mental and behavioural disorders
94322	0: 94322~1: 2ND DEG BURN ELBOW~2: T22.229~3: Burn of second degree of unspecified elbow~4: T22.2~5: Burn of second degree of shoulder and upper limb, except wrist and hand~6: T22~7: Burn and corrosion of shoulder and upper limb, except wrist and hand~8: Burns and corrosions of external body surface, specified by site~9: Injury, poisoning and certain other consequences of external causes
5111	0: 5111~1: BACTERIAL/PLEURAL/EFFUSION NOT D.T TB~2: 5111~3: Bacterial/Pleural/Effusion Not D.T Tb~4: 5111~5: Bacterial/Pleural/Effusion Not D.T Tb~6: J90~7: Pleural effusion, not elsewhere classified~8: Other diseases of the pleura~9: Diseases of the respiratory system
V5332	0: V5332~1: ADJUST AUTOMATIC IMPLANTABLE CARDIAC DEFIBRILLATOR~2: Z45.02~3: Encounter for adjustment and management of automatic implantable cardiac defibrillator~4: Z45.0~5: Encounter for adjustment and management of cardiac device~6: Z45~7: Encounter for adjustment and management of implanted device~8: Encounters for other specific health care~9: Factors influencing health status and contact with health services
24980	0: 24980~1: SECONDARY DIABETES MELLITUS W OTHER SPECIFIED MANIFEST~2: E08.69~3: Diabetes mellitus due to underlying condition with other specified complication~4: E08.6~5: Diabetes mellitus due to underlying condition with other specified complications~6: E08~7: Diabetes mellitus due to underlying condition~8: Diabetes mellitus~9: Endocrine, nutritional and metabolic diseases
V7283	0: V7283~1: SPECIFIED PRE-OPERAT EXAMINATION~2: Z01.818~3: Encounter for other preprocedural examination~4: Z01.8~5: Encounter for other specified special examinations~6: Z01~7: Encounter for other special examination without complaint, suspected or reported diagnosis~8: Persons encountering health services for examinations~9: Factors influencing health status and contact with health services
880195	0: 880195~1: GUNSHOT WND OF MULTIPLE SITES COMPL~2: 880195~3: GUNSHOT WND OF MULTIPLE SITES COMPL~4: 880195~5: GUNSHOT WND OF MULTIPLE SITES COMPL~6: 880195~7: GUNSHOT WND OF MULTIPLE SITES COMPL~8: UNKNOWN~9: UNKNOWN
2180	0: 2180~1: SUBMUCOUS LEIOMYOMA~2: 2180~3: Submucous Leiomyoma~4: D25.0~5: Submucous leiomyoma of uterus~6: D25~7: Leiomyoma of uterus~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
6227	0: 6227~1: MUCOUS POLYP OF CERVIX~2: 6227~3: Mucous Polyp Of Cervix~4: N84.1~5: Polyp of cervix uteri~6: N84~7: Polyp of female genital tract~8: Noninflammatory disorders of female genital tract~9: Diseases of the genitourinary system
R348893	0: R348893~1: BRAIN DEATH~2: G93.82~3: Brain death~4: G93.8~5: Other specified disorders of brain~6: G93~7: Other disorders of brain~8: Other disorders of the nervous system~9: Diseases of the nervous system
V4613	0: V4613~1: ENCOUNTER FOR WEANING FROM RESPIRATOR~2: Z99.11~3: Dependence on respirator [ventilator] status~4: Z99.1~5: Dependence on respirator~6: Z99~7: Dependence on enabling machines and devices, not elsewhere classified~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
726799	0: 726799~1: OTHER AND UNSPEC HEEL PAIN~2: M77.50~3: Other enthesopathy of unspecified foot~4: M77.5~5: Other enthesopathy of foot~6: M77~7: Other enthesopathies~8: Other soft tissue disorders~9: Diseases of the musculoskeletal system and connective tissue
37922	0: 37922~1: CRYSTAL DEPOSIT VITREOUS~2: H43.20~3: Crystalline deposits in vitreous body, unspecified eye~4: H43.2~5: Crystalline deposits in vitreous body~6: H43~7: Disorders of vitreous body~8: Disorders of vitreous body and globe~9: Diseases of the eye and adnexa
3897	0: 3897~1: DEAF NONSPEAKING, NEC~2: 3897~3: Deaf Nonspeaking, Nec~4: H91.3~5: Deaf nonspeaking, not elsewhere classified~6: H91~7: Other and unspecified hearing loss~8: Other disorders of ear~9: Diseases of the eye and adnexa
6253	0: 6253~1: DYSMENORRHEA~2: 6253~3: Dysmenorrhea~4: N94.6~5: Dysmenorrhea, unspecified~6: N94~7: Pain and other conditions associated with female genital organs and menstrual cycle~8: Noninflammatory disorders of female genital tract~9: Diseases of the genitourinary system
M9761/3	0: M9761/3~1: WALDENSTROM MACROGLOBULINEMIA~2: M9761/3~3: Waldenstrom Macroglobulinemia~4: C88.0~5: Waldenstrom macroglobulinemia~6: C88~7: Malignant immunoproliferative diseases and certain other B-cell lymphomas~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
8799	0: 8799~1: OPN WOUND SITE NOS-COMPL~2: S31.020A~3: Laceration with foreign body of lower back and pelvis without penetration into retroperitoneum, initial encounter~4: S31.0~5: Open wound of lower back and pelvis~6: S31~7: Open wound of abdomen, lower back, pelvis and external genitals~8: Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals~9: Injury, poisoning and certain other consequences of external causes
7827	0: 7827~1: SPONTANEOUS ECCHYMOSES~2: 7827~3: Spontaneous Ecchymoses~4: R23.3~5: Spontaneous ecchymoses~6: R23~7: Other skin changes~8: Symptoms and signs involving the skin and subcutaneous tissue~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
4143	0: 4143~1: CORONARY ATHEROSCLEROSIS D.T LIPID RICH PLAQUE~2: I25.83~3: Coronary atherosclerosis due to lipid rich plaque~4: I25.8~5: Other forms of chronic ischemic heart disease~6: I25~7: Chronic ischemic heart disease~8: Ischemic heart diseases~9: Diseases of the circulatory system
M8804/3	0: M8804/3~1: EPITHELIOID CELL SARCOMA~2: M8804/3~3: EPITHELIOID CELL SARCOMA~4: M8804/3~5: EPITHELIOID CELL SARCOMA~6: M8804/3~7: EPITHELIOID CELL SARCOMA~8: UNKNOWN~9: UNKNOWN
7218	0: 7218~1: SPINAL DISORDERS NEC~2: 7218~3: Spinal Disorders Nec~4: M48.9~5: Spondylopathy, unspecified~6: M48~7: Other spondylopathies~8: Spondylopathies~9: Diseases of the musculoskeletal system and connective tissue
71691	0: 71691~1: ARTHROPATHY/ARTHRITIS NOS-SHOULDER~2: 71691~3: Arthropathy/Arthritis Nos-Shoulder~4: M12.9~5: Arthropathy, unspecified~6: M12~7: Other and unspecified arthropathy~8: Inflammatory polyarthropathies~9: Diseases of the musculoskeletal system and connective tissue
71956	0: 71956~1: JT STIFFNESS NEC-L/LEG~2: M25.669~3: Stiffness of unspecified knee, not elsewhere classified~4: M25.6~5: Stiffness of joint, not elsewhere classified~6: M25~7: Other joint disorder, not elsewhere classified~8: Other joint disorders~9: Diseases of the musculoskeletal system and connective tissue
20961	0: 20961~1: BENIGN CARCINOID TU OF BRONCHUS AND LUNG~2: D3A.090~3: Benign carcinoid tumor of the bronchus and lung~4: D3A.0~5: Benign carcinoid tumors~6: D3A~7: Benign neuroendocrine tumors~8: Neoplasms of uncertain behavior, polycythemia vera and myelodysplastic syndromes~9: Neoplasms
1887	0: 1887~1: MALIG NEO URACHUS~2: 1887~3: Malig Neo Urachus~4: C67.7~5: Malignant neoplasm of urachus~6: C67~7: Malignant neoplasm of bladder~8: Malignant neoplasms of urinary tract~9: Neoplasms
5581	0: 5581~1: RADIATION GASTROENTERIT~2: 5581~3: Radiation Gastroenterit~4: K52.0~5: Gastroenteritis and colitis due to radiation~6: K52~7: Other and unspecified noninfective gastroenteritis and colitis~8: Noninfective enteritis and colitis~9: Diseases of the digestive system
6190	0: 6190~1: URINARY-GENITAL TRACT FISTULA, FEMALE~2: 6190~3: Urinary-Genital Tract Fistula, Female~4: N82.0~5: Vesicovaginal fistula~6: N82~7: Fistulae involving female genital tract~8: Noninflammatory disorders of female genital tract~9: Diseases of the genitourinary system
